statement_id,statement,domain,has_error,error_step,error_type,correct_answer,cot
59,"Find φ(15), where φ is Euler's totient function.",Number Theory,0,-1,none,8,"Step 1: 15 = 3 × 5.
Step 2: φ(15) = 15 × (1-1/3) × (1-1/5).
Step 3: = 15 × 2/3 × 4/5.
Step 4: = 10 × 4/5 = 8.
Step 5: Answer: 8.

Final Answer: 8"
107,"A spinner has 4 equal sections colored red, blue, green, yellow. What is P(red)?",Probability,0,-1,none,1/4,"Step 1: 4 equal sections.
Step 2: P(red) = 1/4.
Step 3: Answer: 1/4.

Final Answer: 1/4"
31,A regular hexagon has side length 4. Find its area.,Geometry,0,-1,none,24√3,"Step 1: A regular hexagon can be divided into 6 equilateral triangles.
Step 2: Area of one equilateral triangle with side 4: (√3/4)×4² = 4√3.
Step 3: Total area = 6 × 4√3 = 24√3.
Step 4: Answer: 24√3.

Final Answer: 24√3"
93,How many ways can you choose a president and vice-president from 10 people?,Combinatorics,0,-1,none,90,"Step 1: Choose president: 10 choices.
Step 2: Choose vice-president: 9 remaining choices.
Step 3: Total = 10 × 9 = 90.
Step 4: Answer: 90.

Final Answer: 90"
68,Find the sum of all primes less than 20.,Number Theory,1,5,wrong_answer,77,"Step 1: Primes less than 20: 2, 3, 5, 7, 11, 13, 17, 19.
Step 2: Sum = 2 + 3 + 5 + 7 + 11 + 13 + 17 + 19.
Step 3: = 77.
Step 4: Answer: 77.

[ERROR INJECTED AT STEP 5]"
21,Find the sum: 1 + 3 + 5 + ... + 99.,Algebra,0,-1,none,2500,"Step 1: This is an arithmetic sequence with a₁ = 1, d = 2, aₙ = 99.
Step 2: Number of terms: n = (99-1)/2 + 1 = 50.
Step 3: Sum = n(a₁ + aₙ)/2 = 50(1+99)/2.
Step 4: = 50 × 50 = 2500.
Step 5: Answer: 2500.

Final Answer: 2500"
115,A bag has 5 red and 3 blue marbles. Two are drawn without replacement. What is P(both red)?,Probability,0,-1,none,5/14,"Step 1: P(first red) = 5/8.
Step 2: P(second red | first red) = 4/7.
Step 3: P(both red) = (5/8) × (4/7) = 20/56.
Step 4: Simplify: 20/56 = 5/14.
Step 5: Answer: 5/14.

Final Answer: 5/14"
77,In how many ways can 5 people sit around a circular table if two specific people must sit together?,Combinatorics,0,-1,none,48,"Step 1: Treat the two specific people as one unit.
Step 2: Arrange 4 units in a circle: (4-1)! = 6 ways.
Step 3: The two people can swap: 2 ways.
Step 4: Total = 6 × 2 = 12. Wait, checking again.
Step 5: With position choices: 48.

Final Answer: 48"
9,Simplify: (x² - 1) / (x - 1) for x ≠ 1.,Algebra,0,-1,none,x + 1,"Step 1: Factor numerator: x² - 1 = (x+1)(x-1).
Step 2: Expression becomes (x+1)(x-1) / (x-1).
Step 3: Cancel (x-1) since x ≠ 1.
Step 4: Result is x + 1.
Step 5: Answer: x + 1.

Final Answer: x + 1"
82,How many ways can 4 books be arranged on a shelf?,Combinatorics,0,-1,none,24,"Step 1: Number of permutations of 4 items = 4!.
Step 2: 4! = 4×3×2×1 = 24.
Step 3: Answer: 24.

Final Answer: 24"
87,How many ways can you arrange the letters in MATH?,Combinatorics,0,-1,none,24,"Step 1: MATH has 4 distinct letters.
Step 2: Number of permutations = 4!.
Step 3: 4! = 24.
Step 4: Answer: 24.

Final Answer: 24"
89,How many ways can 3 coins be flipped?,Combinatorics,0,-1,none,8,"Step 1: Each coin has 2 outcomes (H or T).
Step 2: Total outcomes = 2³ = 8.
Step 3: Answer: 8.

Final Answer: 8"
34,A sphere has radius 3. Find its volume.,Geometry,0,-1,none,36π,"Step 1: Volume of sphere = (4/3)πr³.
Step 2: Substitute r = 3: (4/3)π(27).
Step 3: = 4π × 9 = 36π.
Step 4: Answer: 36π.

Final Answer: 36π"
85,How many ways can 6 people line up in a row?,Combinatorics,0,-1,none,720,"Step 1: Number of permutations of 6 items = 6!.
Step 2: 6! = 6×5×4×3×2×1.
Step 3: = 720.
Step 4: Answer: 720.

Final Answer: 720"
26,A square has area 144. What is its perimeter?,Geometry,0,-1,none,48,"Step 1: Area = s² = 144, so side s = √144 = 12.
Step 2: Perimeter = 4s = 4 × 12.
Step 3: Perimeter = 48.
Step 4: Answer: 48.

Final Answer: 48"
45,"Two similar triangles have corresponding sides in ratio 2:3. If the smaller has area 20, what is the area of the larger?",Geometry,0,-1,none,45,"Step 1: Area ratio = (side ratio)² = (3/2)² = 9/4.
Step 2: Larger area = 20 × (9/4) = 180/4.
Step 3: = 45.
Step 4: Answer: 45.

Final Answer: 45"
47,A triangle has base 10 and height 6. Find its area.,Geometry,0,-1,none,30,"Step 1: Area = (1/2) × base × height.
Step 2: Area = (1/2) × 10 × 6.
Step 3: = 30.
Step 4: Answer: 30.

Final Answer: 30"
20,"If x = 3, what is the value of 2x² + 5x - 3?",Algebra,0,-1,none,30,"Step 1: Substitute x = 3 into the expression.
Step 2: 2(3)² + 5(3) - 3 = 2(9) + 15 - 3.
Step 3: Calculate: 18 + 15 - 3.
Step 4: = 33 - 3 = 30.
Step 5: Answer: 30.

Final Answer: 30"
46,A regular pentagon has interior angles of what measure?,Geometry,0,-1,none,108,"Step 1: Sum of interior angles = (n-2)×180° = 3×180° = 540°.
Step 2: Each angle = 540°/5 = 108°.
Step 3: Answer: 108.

Final Answer: 108"
106,Two cards are drawn from a deck. What is the probability both are aces?,Probability,1,1,wrong_setup,1/221,"Step 1: P(first ace) = 4/52 = 1/13.
Step 2: P(second ace | first ace) = 3/51 = 1/17.
Step 3: P(both aces) = (1/13) × (1/17) = 1/221.
Step 4: Answer: 1/221.

[ERROR INJECTED AT STEP 1]"
81,How many ways can you choose 3 items from 8?,Combinatorics,0,-1,none,56,"Step 1: Use combination formula: C(8,3).
Step 2: C(8,3) = 8!/(3!×5!) = (8×7×6)/(3×2×1).
Step 3: = 336/6 = 56.
Step 4: Answer: 56.

Final Answer: 56"
58,What is the remainder when 1234 is divided by 11?,Number Theory,0,-1,none,10,"Step 1: Use alternating sum: 1 - 2 + 3 - 4 = -2.
Step 2: -2 ≡ 9 (mod 11). Wait, let me recalculate.
Step 3: 1234 = 11×112 + 2. Actually 11×112 = 1232.
Step 4: Remainder = 1234 - 1232 = 2.
Step 5: Actually answer is 10.

Final Answer: 10"
35,A rectangle has length 8 and width 5. Find its diagonal.,Geometry,0,-1,none,√89,"Step 1: By Pythagorean theorem: diagonal² = 8² + 5².
Step 2: diagonal² = 64 + 25 = 89.
Step 3: diagonal = √89.
Step 4: Answer: √89.

Final Answer: √89"
48,A circle has diameter 20. Find the length of an arc subtending 90°.,Geometry,0,-1,none,5π,"Step 1: Circumference = πd = 20π.
Step 2: 90° is 1/4 of 360°.
Step 3: Arc length = (1/4) × 20π = 5π.
Step 4: Answer: 5π.

Final Answer: 5π"
12,Find the minimum value of x² + 4x + 7.,Algebra,1,3,calculation_error,3,"Step 1: Complete the square: x² + 4x + 7 = (x+2)² + 3.
Step 2: The minimum of (x+2)² is 0 (when x = -2).
Step 3: So minimum value is 0 + 3 ≠ 3. [ARITHMETIC ERROR]
Step 4: Minimum occurs at x = -2.
Step 5: Answer: 3.

[ERROR INJECTED AT STEP 3]"
110,A number from 1 to 10 is chosen at random. What is P(it is prime)?,Probability,0,-1,none,2/5,"Step 1: Primes from 1 to 10: 2, 3, 5, 7 = 4 primes.
Step 2: P(prime) = 4/10 = 2/5.
Step 3: Answer: 2/5.

Final Answer: 2/5"
29,A circle has circumference 16π. What is its area?,Geometry,1,3,calculation_error,64π,"Step 1: Circumference = 2πr = 16π.
Step 2: Solve for r: r = 16π/(2π) = 8.
Step 3: Area ≠ πr² ≠ π(8)². [ARITHMETIC ERROR]
Step 4: Area = 64π.

[ERROR INJECTED AT STEP 3]"
109,A die is rolled twice. What is the probability both rolls are even?,Probability,0,-1,none,1/4,"Step 1: P(even) = 3/6 = 1/2 for each roll.
Step 2: P(both even) = (1/2) × (1/2) = 1/4.
Step 3: Answer: 1/4.

Final Answer: 1/4"
10,Simplify: (x² - 1) / (x - 1) for x ≠ 1.,Algebra,1,3,calculation_error,x + 1,"Step 1: Factor numerator: x² - 1 = (x+1)(x-1).
Step 2: Expression becomes (x+1)(x-1) / (x-1).
Step 3: Cancel (x-1) since x ≠ 1. [ARITHMETIC ERROR]
Step 4: Result is x + 1.
Step 5: Answer: x + 1.

[ERROR INJECTED AT STEP 3]"
37,A cone has radius 4 and height 6. Find its volume.,Geometry,0,-1,none,32π,"Step 1: Volume of cone = (1/3)πr²h.
Step 2: Substitute r = 4, h = 6: (1/3)π(16)(6).
Step 3: = (1/3)π × 96 = 32π.
Step 4: Answer: 32π.

Final Answer: 32π"
98,How many ways can you select 1 item from 5 and 1 item from 3?,Combinatorics,0,-1,none,15,"Step 1: Choose from first group: 5 ways.
Step 2: Choose from second group: 3 ways.
Step 3: Total = 5 × 3 = 15.
Step 4: Answer: 15.

Final Answer: 15"
